0100000US,,UnitedStates,0500000US19007,19007,UnitedStates_Iowa_Appanoose_County,Appanoose_County,12887,6633,516.24,18.95,497.29,25.9,13.3
0100000US,,UnitedStates,0500000US19009,19009,UnitedStates_Iowa_Audubon_County,Audubon_County,6119,2972,443.41,0.44,442.96,13.8,6.7
0100000US,,UnitedStates,0500000US19011,19011,UnitedStates_Iowa_Benton_County,Benton_County,26076,11095,718.49,2.22,716.26,36.4,15.5
0100000US,,UnitedStates,0500000US19013,19013,UnitedStates_Iowa_BlackHawk_County,BlackHawk_County,131090,55887,572.68,6.91,565.77,231.7,98.8
0100000US,,UnitedStates,0500000US19015,19015,UnitedStates_Iowa_Boone_County,Boone_County,26306,11756,573.64,2.07,571.57,46.0,20.6
0100000US,,UnitedStates,0500000US19017,19017,UnitedStates_Iowa_Bremer_County,Bremer_County,24276,9915,439.40,3.93,435.48,55.7,22.8
0100000US,,UnitedStates,0500000US19019,19019,UnitedStates_Iowa_Buchanan_County,Buchanan_County,20958,8968,573.12,2.10,571.02,36.7,15.7
0100000US,,UnitedStates,0500000US19021,19021,UnitedStates_Iowa_BuenaVista_County,BuenaVista_County,20260,8237,580.23,5.31,574.91,35.2,14.3
0100000US,,UnitedStates,0500000US19023,19023,UnitedStates_Iowa_Butler_County,Butler_County,14867,6682,581.76,1.63,580.13,25.6,11.5
0100000US,,UnitedStates,0500000US19025,19025,UnitedStates_Iowa_Calhoun_County,Calhoun_County,9670,5108,572.11,2.15,569.97,17.0,9.0
0100000US,,UnitedStates,0500000US19027,19027,UnitedStates_Iowa_Carroll_County,Carroll_County,20816,9376,570.27,0.83,569.44,36.6,16.5
0100000US,,UnitedStates,0500000US19029,19029,UnitedStates_Iowa_Cass_County,Cass_County,13956,6591,564.95,0.68,564.27,24.7,11.7
0100000US,,UnitedStates,0500000US19031,19031,UnitedStates_Iowa_Cedar_County,Cedar_County,18499,8064,581.90,2.47,579.44,31.9,13.9
0100000US,,UnitedStates,0500000US19033,19033,UnitedStates_Iowa_CerroGordo_County,CerroGordo_County,44151,22163,575.12,6.81,568.31,77.7,39.0
0100000US,,UnitedStates,0500000US19035,19035,UnitedStates_Iowa_Cherokee_County,Cherokee_County,12072,5777,577.07,0.16,576.91,20.9,10.0
0100000US,,UnitedStates,0500000US19037,19037,UnitedStates_Iowa_Chickasaw_County,Chickasaw_County,12439,5679,505.66,1.28,504.38,24.7,11.3
0100000US,,UnitedStates,0500000US19039,19039,UnitedStates_Iowa_Clarke_County,Clarke_County,9286,4086,431.76,0.59,431.17,21.5,9.5
0100000US,,UnitedStates,0500000US19041,19041,UnitedStates_Iowa_Clay_County,Clay_County,16667,8062,572.59,5.35,567.24,29.4,14.2
0100000US,,UnitedStates,0500000US19043,19043,UnitedStates_Iowa_Clayton_County,Clayton_County,18129,8999,792.66,14.13,778.54,23.3,11.6
0100000US,,UnitedStates,0500000US19045,19045,UnitedStates_Iowa_Clinton_County,Clinton_County,49116,21733,710.18,15.26,694.91,70.7,31.3
0100000US,,UnitedStates,0500000US19047,19047,UnitedStates_Iowa_Crawford_County,Crawford_County,17096,6943,715.04,0.85,714.19,23.9,9.7
0100000US,,UnitedStates,0500000US19049,19049,UnitedStates_Iowa_Dallas_County,Dallas_County,66135,27260,591.70,3.25,588.45,112.4,46.3
0100000US,,UnitedStates,0500000US19051,19051,UnitedStates_Iowa_Davis_County,Davis_County,8753,3600,504.85,2.67,502.19,17.4,7.2
0100000US,,UnitedStates,0500000US19053,19053,UnitedStates_Iowa_Decatur_County,Decatur_County,8457,3834,533.48,1.60,531.88,15.9,7.2
0100000US,,UnitedStates,0500000US19055,19055,UnitedStates_Iowa_Delaware_County,Delaware_County,17764,8028,578.95,1.19,577.76,30.7,13.9
0100000US,,UnitedStates,0500000US19057,19057,UnitedStates_Iowa_DesMoines_County,DesMoines_County,40325,18535,429.75,13.63,416.12,96.9,44.5
0100000US,,UnitedStates,0500000US19059,19059,UnitedStates_Iowa_Dickinson_County,Dickinson_County,16667,12849,403.96,23.36,380.61,43.8,33.8
0100000US,,UnitedStates,0500000US19061,19061,UnitedStates_Iowa_Dubuque_County,Dubuque_County,93653,38951,616.63,8.33,608.30,154.0,64.0
0100000US,,UnitedStates,0500000US19063,19063,UnitedStates_Iowa_Emmet_County,Emmet_County,10302,4758,402.52,6.64,395.88,26.0,12.0
0100000US,,UnitedStates,0500000US19065,19065,UnitedStates_Iowa_Fayette_County,Fayette_County,20880,9558,731.33,0.52,730.81,28.6,13.1
0100000US,,UnitedStates,0500000US19067,19067,UnitedStates_Iowa_Floyd_County,Floyd_County,16303,7526,501.38,0.75,500.63,32.6,15.0
0100000US,,UnitedStates,0500000US19069,19069,UnitedStates_Iowa_Franklin_County,Franklin_County,10680,4894,582.52,0.55,581.97,18.4,8.4
0100000US,,UnitedStates,0500000US19071,19071,UnitedStates_Iowa_Fremont_County,Fremont_County,7441,3431,516.64,5.49,511.15,14.6,6.7
0100000US,,UnitedStates,0500000US19073,19073,UnitedStates_Iowa_Greene_County,Greene_County,9336,4546,571.21,1.64,569.57,16.4,8.0
0100000US,,UnitedStates,0500000US19075,19075,UnitedStates_Iowa_Grundy_County,Grundy_County,12453,5530,501.89,0.04,501.86,24.8,11.0
0100000US,,UnitedStates,0500000US19077,19077,UnitedStates_Iowa_Guthrie_County,Guthrie_County,10954,5756,593.07,2.45,590.62,18.5,9.7
0100000US,,UnitedStates,0500000US19079,19079,UnitedStates_Iowa_Hamilton_County,Hamilton_County,15673,7219,577.51,0.76,576.75,27.2,12.5
0100000US,,UnitedStates,0500000US19081,19081,UnitedStates_Iowa_Hancock_County,Hancock_County,11341,5330,573.04,2.03,571.00,19.9,9.3
0100000US,,UnitedStates,0500000US19083,19083,UnitedStates_Iowa_Hardin_County,Hardin_County,17534,8224,569.99,0.68,569.31,30.8,14.4
0100000US,,UnitedStates,0500000US19085,19085,UnitedStates_Iowa_Harrison_County,Harrison_County,14928,6731,701.64,4.79,696.85,21.4,9.7
0100000US,,UnitedStates,0500000US19087,19087,UnitedStates_Iowa_Henry_County,Henry_County,20145,8280,436.56,2.23,434.33,46.4,19.1
0100000US,,UnitedStates,0500000US19089,19089,UnitedStates_Iowa_Howard_County,Howard_County,9566,4367,473.61,0.36,473.25,20.2,9.2
0100000US,,UnitedStates,0500000US19091,19091,UnitedStates_Iowa_Humboldt_County,Humboldt_County,9815,4684,435.67,1.32,434.35,22.6,10.8
0100000US,,UnitedStates,0500000US19093,19093,UnitedStates_Iowa_Ida_County,Ida_County,7089,3426,432.05,0.54,431.51,16.4,7.9
0100000US,,UnitedStates,0500000US19095,19095,UnitedStates_Iowa_Iowa_County,Iowa_County,16355,7258,587.49,1.04,586.46,27.9,12.4
0100000US,,UnitedStates,0500000US19097,19097,UnitedStates_Iowa_Jackson_County,Jackson_County,19848,9415,649.61,13.57,636.04,31.2,14.8
0100000US,,UnitedStates,0500000US19099,19099,UnitedStates_Iowa_Jasper_County,Jasper_County,36842,16181,732.96,2.54,730.42,50.4,22.2
0100000US,,UnitedStates,0500000US19101,19101,UnitedStates_Iowa_Jefferson_County,Jefferson_County,16843,7594,436.88,1.37,435.51,38.7,17.4
0100000US,,UnitedStates,0500000US19103,19103,UnitedStates_Iowa_Johnson_County,Johnson_County,130882,55967,623.15,9.11,614.04,213.1,91.1
0100000US,,UnitedStates,0500000US19105,19105,UnitedStates_Iowa_Jones_County,Jones_County,20638,8911,577.00,1.38,575.62,35.9,15.5
0100000US,,UnitedStates,0500000US19107,19107,UnitedStates_Iowa_Keokuk_County,Keokuk_County,10511,4931,579.92,0.74,579.18,18.1,8.5
0100000US,,UnitedStates,0500000US19109,19109,UnitedStates_Iowa_Kossuth_County,Kossuth_County,15543,7486,974.32,1.60,972.72,16.0,7.7
0100000US,,UnitedStates,0500000US19111,19111,UnitedStates_Iowa_Lee_County,Lee_County,35862,16205,538.87,21.35,517.52,69.3,31.3
0100000US,,UnitedStates,0500000US19113,19113,UnitedStates_Iowa_Linn_County,Linn_County,211226,92251,724.50,7.62,716.88,294.6,128.7
0100000US,,UnitedStates,0500000US19115,19115,UnitedStates_Iowa_Louisa_County,Louisa_County,11387,5002,417.52,15.75,401.77,28.3,12.5
0100000US,,UnitedStates,0500000US19117,19117,UnitedStates_Iowa_Lucas_County,Lucas_County,8898,4238,434.40,3.80,430.59,20.7,9.8
0100000US,,UnitedStates,0500000US19119,19119,UnitedStates_Iowa_Lyon_County,Lyon_County,11581,4848,587.78,0.13,587.65,19.7,8.2
0100000US,,UnitedStates,0500000US19121,19121,UnitedStates_Iowa_Madison_County,Madison_County,15679,6554,562.16,1.15,561.01,27.9,11.7
0100000US,,UnitedStates,0500000US19123,19123,UnitedStates_Iowa_Mahaska_County,Mahaska_County,22381,9766,573.40,2.53,570.86,39.2,17.1
0100000US,,UnitedStates,0500000US19125,19125,UnitedStates_Iowa_Marion_County,Marion_County,33309,13914,570.51,15.97,554.53,60.1,25.1
0100000US,,UnitedStates,0500000US19127,19127,UnitedStates_Iowa_Marshall_County,Marshall_County,40648,16831,573.20,0.70,572.50,71.0,29.4
0100000US,,UnitedStates,0500000US19129,19129,UnitedStates_Iowa_Mills_County,Mills_County,15059,6109,440.64,3.21,437.44,34.4,14.0
0100000US,,UnitedStates,0500000US19131,19131,UnitedStates_Iowa_Mitchell_County,Mitchell_County,10776,4850,469.56,0.43,469.13,23.0,10.3
0100000US,,UnitedStates,0500000US19133,19133,UnitedStates_Iowa_Monona_County,Monona_County,9243,4697,698.93,4.86,694.07,13.3,6.8
0100000US,,UnitedStates,0500000US19135,19135,UnitedStates_Iowa_Monroe_County,Monroe_County,7970,3884,434.30,0.59,433.72,18.4,9.0
0100000US,,UnitedStates,0500000US19137,19137,UnitedStates_Iowa_Montgomery_County,Montgomery_County,10740,5239,425.03,0.93,424.10,25.3,12.4
0100000US,,UnitedStates,0500000US19139,19139,UnitedStates_Iowa_Muscatine_County,Muscatine_County,42745,17910,449.13,11.66,437.47,97.7,40.9
0100000US,,UnitedStates,0500000US19141,19141,UnitedStates_Iowa_O'Brien_County,O'Brien_County,14398,6649,573.21,0.17,573.04,25.1,11.6
0100000US,,UnitedStates,0500000US19143,19143,UnitedStates_Iowa_Osceola_County,Osceola_County,6462,2990,399.39,0.71,398.68,16.2,7.5
0100000US,,UnitedStates,0500000US19145,19145,UnitedStates_Iowa_Page_County,Page_County,15932,7181,535.47,0.52,534.94,29.8,13.4
0100000US,,UnitedStates,0500000US19147,19147,UnitedStates_Iowa_PaloAlto_County,PaloAlto_County,9421,4628,569.43,5.59,563.84,16.7,8.2
0100000US,,UnitedStates,0500000US19149,19149,UnitedStates_Iowa_Plymouth_County,Plymouth_County,24986,10550,863.73,0.84,862.89,29.0,12.2
0100000US,,UnitedStates,0500000US19151,19151,UnitedStates_Iowa_Pocahontas_County,Pocahontas_County,7310,3794,578.66,1.42,577.24,12.7,6.6
0100000US,,UnitedStates,0500000US19153,19153,UnitedStates_Iowa_Polk_County,Polk_County,430640,182262,591.53,17.74,573.79,750.5,317.6
0100000US,,UnitedStates,0500000US19155,19155,UnitedStates_Iowa_Pottawattamie_County,Pottawattamie_County,93158,39330,959.13,8.85,950.28,98.0,41.4
0100000US,,UnitedStates,0500000US19157,19157,UnitedStates_Iowa_Poweshiek_County,Poweshiek_County,18914,8949,586.07,1.13,584.93,32.3,15.3
0100000US,,UnitedStates,0500000US19159,19159,UnitedStates_Iowa_Ringgold_County,Ringgold_County,5131,2613,538.87,3.37,535.50,9.6,4.9
0100000US,,UnitedStates,0500000US19161,19161,UnitedStates_Iowa_Sac_County,Sac_County,10350,5429,578.33,3.32,575.01,18.0,9.4
0100000US,,UnitedStates,0500000US19163,19163,UnitedStates_Iowa_Scott_County,Scott_County,165224,71835,468.21,10.12,458.09,360.7,156.8
0100000US,,UnitedStates,0500000US19165,19165,UnitedStates_Iowa_Shelby_County,Shelby_County,12167,5542,591.35,0.57,590.78,20.6,9.4
0100000US,,UnitedStates,0500000US19167,19167,UnitedStates_Iowa_Sioux_County,Sioux_County,33704,12279,768.99,0.66,768.33,43.9,16.0
0100000US,,UnitedStates,0500000US19169,19169,UnitedStates_Iowa_Story_County,Story_County,89542,36789,573.65,0.83,572.82,156.3,64.2
0100000US,,UnitedStates,0500000US19171,19171,UnitedStates_Iowa_Tama_County,Tama_County,17767,7766,722.08,1.07,721.01,24.6,10.8
0100000US,,UnitedStates,0500000US19173,19173,UnitedStates_Iowa_Taylor_County,Taylor_County,6317,3107,534.66,2.75,531.90,11.9,5.8
0100000US,,UnitedStates,0500000US19175,19175,UnitedStates_Iowa_Union_County,Union_County,12534,5937,425.80,2.15,423.65,29.6,14.0
0100000US,,UnitedStates,0500000US19177,19177,UnitedStates_Iowa_VanBuren_County,VanBuren_County,7570,3670,490.52,5.73,484.79,15.6,7.6
0100000US,,UnitedStates,0500000US19179,19179,UnitedStates_Iowa_Wapello_County,Wapello_County,35625,16098,436.02,4.19,431.83,82.5,37.3
0100000US,,UnitedStates,0500000US19181,19181,UnitedStates_Iowa_Warren_County,Warren_County,46225,18371,573.35,3.52,569.83,81.1,32.2
0100000US,,UnitedStates,0500000US19183,19183,UnitedStates_Iowa_Washington_County,Washington_County,21704,9516,570.92,2.08,568.84,38.2,16.7
0100000US,,UnitedStates,0500000US19185,19185,UnitedStates_Iowa_Wayne_County,Wayne_County,6403,3212,527.15,1.71,525.44,12.2,6.1
0100000US,,UnitedStates,0500000US19187,19187,UnitedStates_Iowa_Webster_County,Webster_County,38013,17035,718.43,2.81,715.62,53.1,23.8
0100000US,,UnitedStates,0500000US19189,19189,UnitedStates_Iowa_Winnebago_County,Winnebago_County,10866,5194,401.72,1.23,400.49,27.1,13.0
0100000US,,UnitedStates,0500000US19191,19191,UnitedStates_Iowa_Winneshiek_County,Winneshiek_County,21056,8721,690.14,0.27,689.87,30.5,12.6
0100000US,,UnitedStates,0500000US19193,19193,UnitedStates_Iowa_Woodbury_County,Woodbury_County,102172,41484,877.77,4.94,872.83,117.1,47.5
0100000US,,UnitedStates,0500000US19195,19195,UnitedStates_Iowa_Worth_County,Worth_County,7598,3548,401.94,1.82,400.12,19.0,8.9
0100000US,,UnitedStates,0500000US19197,19197,UnitedStates_Iowa_Wright_County,Wright_County,13229,6529,582.24,1.82,580.42,22.8,11.2
0100000US,,UnitedStates,0400000US20,20,UnitedStates_Kansas,Kansas,2853118,1233215,82278.36,519.64,81758.72,34.9,15.1
0100000US,,UnitedStates,0500000US20001,20001,UnitedStates_Kansas_Allen_County,Allen_County,13371,6226,505.33,5.02,500.30,26.7,12.4
0100000US,,UnitedStates,0500000US20003,20003,UnitedStates_Kansas_Anderson_County,Anderson_County,8102,3720,583.73,4.09,579.65,14.0,6.4
0100000US,,UnitedStates,0500000US20005,20005,UnitedStates_Kansas_Atchison_County,Atchison_County,16924,6990,433.82,2.65,431.17,39.3,16.2
0100000US,,UnitedStates,0500000US20007,20007,UnitedStates_Kansas_Barber_County,Barber_County,4861,2765,1136.17,2.09,1134.07,4.3,2.4
0100000US,,UnitedStates,0500000US20009,20009,UnitedStates_Kansas_Barton_County,Barton_County,27674,12696,900.63,5.23,895.40,30.9,14.2
0100000US,,UnitedStates,0500000US20011,20011,UnitedStates_Kansas_Bourbon_County,Bourbon_County,15173,7167,639.09,3.62,635.47,23.9,11.3
0100000US,,UnitedStates,0500000US20013,20013,UnitedStates_Kansas_Brown_County,Brown_County,9984,4779,572.11,1.23,570.87,17.5,8.4
0100000US,,UnitedStates,0500000US20015,20015,UnitedStates_Kansas_Butler_County,Butler_County,65880,26058,1446.53,16.66,1429.86,46.1,18.2
0100000US,,UnitedStates,0500000US20017,20017,UnitedStates_Kansas_Chase_County,Chase_County,2790,1503,777.73,4.67,773.06,3.6,1.9
0100000US,,UnitedStates,0500000US20019,20019,UnitedStates_Kansas_Chautauqua_County,Chautauqua_County,3669,2150,644.77,5.89,638.88,5.7,3.4
0100000US,,UnitedStates,0500000US20021,20021,UnitedStates_Kansas_Cherokee_County,Cherokee_County,21603,9890,591.02,3.46,587.57,36.8,16.8
0100000US,,UnitedStates,0500000US20023,20023,UnitedStates_Kansas_Cheyenne_County,Cheyenne_County,2726,1518,1020.94,1.06,1019.89,2.7,1.5
0100000US,,UnitedStates,0500000US20025,20025,UnitedStates_Kansas_Clark_County,Clark_County,2215,1135,977.18,2.55,974.63,2.3,1.2
0100000US,,UnitedStates,0500000US20027,20027,UnitedStates_Kansas_Clay_County,Clay_County,8535,4042,655.60,10.30,645.30,13.2,6.3
0100000US,,UnitedStates,0500000US20029,20029,UnitedStates_Kansas_Cloud_County,Cloud_County,9533,4659,717.99,2.65,715.34,13.3,6.5
0100000US,,UnitedStates,0500000US20031,20031,UnitedStates_Kansas_Coffey_County,Coffey_County,8601,3964,654.09,27.15,626.95,13.7,6.3
0100000US,,UnitedStates,0500000US20033,20033,UnitedStates_Kansas_Comanche_County,Comanche_County,1891,1044,789.69,1.39,788.30,2.4,1.3
0100000US,,UnitedStates,0500000US20035,20035,UnitedStates_Kansas_Cowley_County,Cowley_County,36311,16030,1132.43,6.68,1125.75,32.3,14.2
0100000US,,UnitedStates,0500000US20037,20037,UnitedStates_Kansas_Crawford_County,Crawford_County,39134,17801,595.01,5.26,589.76,66.4,30.2
0100000US,,UnitedStates,0500000US20039,20039,UnitedStates_Kansas_Decatur_County,Decatur_County,2961,1818,894.15,0.63,893.52,3.3,2.0
0100000US,,UnitedStates,0500000US20041,20041,UnitedStates_Kansas_Dickinson_County,Dickinson_County,19754,8972,851.95,4.88,847.07,23.3,10.6
0100000US,,UnitedStates,0500000US20043,20043,UnitedStates_Kansas_Doniphan_County,Doniphan_County,7945,3576,398.28,4.87,393.41,20.2,9.1
0100000US,,UnitedStates,0500000US20045,20045,UnitedStates_Kansas_Douglas_County,Douglas_County,110826,46731,474.64,18.77,455.87,243.1,102.5
0100000US,,UnitedStates,0500000US20047,20047,UnitedStates_Kansas_Edwards_County,Edwards_County,3037,1636,621.97,0.08,621.89,4.9,2.6
0100000US,,UnitedStates,0500000US20049,20049,UnitedStates_Kansas_Elk_County,Elk_County,2882,1760,650.47,6.20,644.26,4.5,2.7
0100000US,,UnitedStates,0500000US20051,20051,UnitedStates_Kansas_Ellis_County,Ellis_County,28452,12872,900.37,0.46,899.91,31.6,14.3
0100000US,,UnitedStates,0500000US20053,20053,UnitedStates_Kansas_Ellsworth_County,Ellsworth_County,6497,3239,723.29,7.44,715.85,9.1,4.5
0100000US,,UnitedStates,0500000US20055,20055,UnitedStates_Kansas_Finney_County,Finney_County,36776,13276,1302.67,0.70,1301.97,28.2,10.2
0100000US,,UnitedStates,0500000US20057,20057,UnitedStates_Kansas_Ford_County,Ford_County,33848,12005,1099.08,0.81,1098.27,30.8,10.9
0100000US,,UnitedStates,0500000US20059,20059,UnitedStates_Kansas_Franklin_County,Franklin_County,25992,11147,577.14,5.38,571.76,45.5,19.5
0100000US,,UnitedStates,0500000US20061,20061,UnitedStates_Kansas_Geary_County,Geary_County,34362,14517,404.49,19.87,384.62,89.3,37.7
0100000US,,UnitedStates,0500000US20063,20063,UnitedStates_Kansas_Gove_County,Gove_County,2695,1373,1071.76,0.09,1071.66,2.5,1.3
0100000US,,UnitedStates,0500000US20065,20065,UnitedStates_Kansas_Graham_County,Graham_County,2597,1484,898.75,0.23,898.52,2.9,1.7
0100000US,,UnitedStates,0500000US20067,20067,UnitedStates_Kansas_Grant_County,Grant_County,7829,2945,575.14,0.34,574.80,13.6,5.1
0100000US,,UnitedStates,0500000US20069,20069,UnitedStates_Kansas_Gray_County,Gray_County,6006,2340,869.30,0.43,868.87,6.9,2.7
0100000US,,UnitedStates,0500000US20071,20071,UnitedStates_Kansas_Greeley_County,Greeley_County,1247,629,778.45,0.00,778.45,1.6,0.8
0100000US,,UnitedStates,0500000US20073,20073,UnitedStates_Kansas_Greenwood_County,Greenwood_County,6689,4068,1152.63,9.33,1143.30,5.9,3.6
0100000US,,UnitedStates,0500000US20075,20075,UnitedStates_Kansas_Hamilton_County,Hamilton_County,2690,1236,997.63,1.12,996.51,2.7,1.2
0100000US,,UnitedStates,0500000US20077,20077,UnitedStates_Kansas_Harper_County,Harper_County,6034,3116,802.78,1.51,801.27,7.5,3.9
0100000US,,UnitedStates,0500000US20079,20079,UnitedStates_Kansas_Harvey_County,Harvey_County,34684,14527,540.72,0.97,539.75,64.3,26.9
0100000US,,UnitedStates,0500000US20081,20081,UnitedStates_Kansas_Haskell_County,Haskell_County,4256,1666,577.87,0.35,577.52,7.4,2.9
0100000US,,UnitedStates,0500000US20083,20083,UnitedStates_Kansas_Hodgeman_County,Hodgeman_County,1916,973,860.31,0.32,859.99,2.2,1.1
0100000US,,UnitedStates,0500000US20085,20085,UnitedStates_Kansas_Jackson_County,Jackson_County,13462,5779,658.02,1.80,656.22,20.5,8.8
0100000US,,UnitedStates,0500000US20087,20087,UnitedStates_Kansas_Jefferson_County,Jefferson_County,19126,8160,556.68,24.10,532.57,35.9,15.3
0100000US,,UnitedStates,0500000US20089,20089,UnitedStates_Kansas_Jewell_County,Jewell_County,3077,2032,914.36,4.58,909.78,3.4,2.2
0100000US,,UnitedStates,0500000US20091,20091,UnitedStates_Kansas_Johnson_County,Johnson_County,544179,226571,479.90,6.52,473.37,1149.6,478.6
0100000US,,UnitedStates,0500000US20093,20093,UnitedStates_Kansas_Kearny_County,Kearny_County,3977,1556,870.98,0.44,870.54,4.6,1.8
0100000US,,UnitedStates,0500000US20095,20095,UnitedStates_Kansas_Kingman_County,Kingman_County,7858,3818,866.66,3.30,863.36,9.1,4.4
0100000US,,UnitedStates,0500000US20097,20097,UnitedStates_Kansas_Kiowa_County,Kiowa_County,2553,1220,722.87,0.23,722.64,3.5,1.7
0100000US,,UnitedStates,0500000US20099,20099,UnitedStates_Kansas_Labette_County,Labette_County,21607,10092,653.12,7.82,645.29,33.5,15.6
0100000US,,UnitedStates,0500000US20101,20101,UnitedStates_Kansas_Lane_County,Lane_County,1750,990,717.67,0.21,717.46,2.4,1.4
0100000US,,UnitedStates,0500000US20103,20103,UnitedStates_Kansas_Leavenworth_County,Leavenworth_County,76227,28697,468.97,6.14,462.83,164.7,62.0
0100000US,,UnitedStates,0500000US20105,20105,UnitedStates_Kansas_Lincoln_County,Lincoln_County,3241,1864,720.46,1.06,719.40,4.5,2.6
0100000US,,UnitedStates,0500000US20107,20107,UnitedStates_Kansas_Linn_County,Linn_County,9656,5446,606.40,12.34,594.06,16.3,9.2
0100000US,,UnitedStates,0500000US20109,20109,UnitedStates_Kansas_Logan_County,Logan_County,2756,1441,1073.10,0.11,1072.99,2.6,1.3
0100000US,,UnitedStates,0500000US20111,20111,UnitedStates_Kansas_Lyon_County,Lyon_County,33690,15237,855.42,7.94,847.47,39.8,18.0
0100000US,,UnitedStates,0500000US20113,20113,UnitedStates_Kansas_McPherson_County,McPherson_County,29180,12721,900.60,2.33,898.27,32.5,14.2
0100000US,,UnitedStates,0500000US20115,20115,UnitedStates_Kansas_Marion_County,Marion_County,12660,5946,953.73,9.44,944.29,13.4,6.3
0100000US,,UnitedStates,0500000US20117,20117,UnitedStates_Kansas_Marshall_County,Marshall_County,10117,4866,905.11,4.92,900.18,11.2,5.4
0100000US,,UnitedStates,0500000US20119,20119,UnitedStates_Kansas_Meade_County,Meade_County,4575,1998,979.35,1.26,978.09,4.7,2.0
0100000US,,UnitedStates,0500000US20121,20121,UnitedStates_Kansas_Miami_County,Miami_County,32787,13190,590.26,14.59,575.66,57.0,22.9
0100000US,,UnitedStates,0500000US20123,20123,UnitedStates_Kansas_Mitchell_County,Mitchell_County,6373,3296,719.16,17.37,701.79,9.1,4.7
0100000US,,UnitedStates,0500000US20125,20125,UnitedStates_Kansas_Montgomery_County,Montgomery_County,35471,16578,651.48,7.95,643.53,55.1,25.8
0100000US,,UnitedStates,0500000US20127,20127,UnitedStates_Kansas_Morris_County,Morris_County,5923,3206,702.89,7.61,695.28,8.5,4.6
0100000US,,UnitedStates,0500000US20129,20129,UnitedStates_Kansas_Morton_County,Morton_County,3233,1467,729.93,0.20,729.73,4.4,2.0
0100000US,,UnitedStates,0500000US20131,20131,UnitedStates_Kansas_Nemaha_County,Nemaha_County,10178,4562,719.44,2.01,717.43,14.2,6.4
0100000US,,UnitedStates,0500000US20133,20133,UnitedStates_Kansas_Neosho_County,Neosho_County,16512,7513,577.79,6.32,571.47,28.9,13.1
0100000US,,UnitedStates,0500000US20135,20135,UnitedStates_Kansas_Ness_County,Ness_County,3107,1740,1075.01,0.26,1074.75,2.9,1.6
0100000US,,UnitedStates,0500000US20137,20137,UnitedStates_Kansas_Norton_County,Norton_County,5671,2542,881.30,3.16,878.13,6.5,2.9
0100000US,,UnitedStates,0500000US20139,20139,UnitedStates_Kansas_Osage_County,Osage_County,16295,7503,719.85,14.33,705.52,23.1,10.6
0100000US,,UnitedStates,0500000US20141,20141,UnitedStates_Kansas_Osborne_County,Osborne_County,3858,2206,894.36,1.86,892.50,4.3,2.5
0100000US,,UnitedStates,0500000US20143,20143,UnitedStates_Kansas_Ottawa_County,Ottawa_County,6091,2779,721.34,0.60,720.73,8.5,3.9
0100000US,,UnitedStates,0500000US20145,20145,UnitedStates_Kansas_Pawnee_County,Pawnee_County,6973,3152,754.65,0.38,754.26,9.2,4.2
0100000US,,UnitedStates,0500000US20147,20147,UnitedStates_Kansas_Phillips_County,Phillips_County,5642,3049,894.56,8.68,885.88,6.4,3.4
0100000US,,UnitedStates,0500000US20149,20149,UnitedStates_Kansas_Pottawatomie_County,Pottawatomie_County,21604,8626,861.91,20.89,841.02,25.7,10.3
0100000US,,UnitedStates,0500000US20151,20151,UnitedStates_Kansas_Pratt_County,Pratt_County,9656,4514,735.72,0.68,735.04,13.1,6.1
0100000US,,UnitedStates,0500000US20153,20153,UnitedStates_Kansas_Rawlins_County,Rawlins_County,2519,1458,1069.58,0.16,1069.42,2.4,1.4
0100000US,,UnitedStates,0500000US20155,20155,UnitedStates_Kansas_Reno_County,Reno_County,64511,28274,1272.11,16.76,1255.35,51.4,22.5
0100000US,,UnitedStates,0500000US20157,20157,UnitedStates_Kansas_Republic_County,Republic_County,4980,2877,720.45,3.08,717.37,6.9,4.0
0100000US,,UnitedStates,0500000US20159,20159,UnitedStates_Kansas_Rice_County,Rice_County,10083,4548,727.96,1.73,726.24,13.9,6.3
0100000US,,UnitedStates,0500000US20161,20161,UnitedStates_Kansas_Riley_County,Riley_County,71115,28212,621.96,12.18,609.77,116.6,46.3
0100000US,,UnitedStates,0500000US20163,20163,UnitedStates_Kansas_Rooks_County,Rooks_County,5181,2768,895.15,4.62,890.53,5.8,3.1
0100000US,,UnitedStates,0500000US20165,20165,UnitedStates_Kansas_Rush_County,Rush_County,3307,1869,717.97,0.21,717.76,4.6,2.6
0100000US,,UnitedStates,0500000US20167,20167,UnitedStates_Kansas_Russell_County,Russell_County,6970,3910,899.44,13.18,886.26,7.9,4.4
0100000US,,UnitedStates,0500000US20169,20169,UnitedStates_Kansas_Saline_County,Saline_County,55606,24101,721.31,1.08,720.22,77.2,33.5
0100000US,,UnitedStates,0500000US20171,20171,UnitedStates_Kansas_Scott_County,Scott_County,4936,2193,717.66,0.12,717.54,6.9,3.1
0100000US,,UnitedStates,0500000US20173,20173,UnitedStates_Kansas_Sedgwick_County,Sedgwick_County,498365,211593,1009.12,11.61,997.51,499.6,212.1
0100000US,,UnitedStates,0500000US20175,20175,UnitedStates_Kansas_Seward_County,Seward_County,22952,8061,640.49,0.99,639.50,35.9,12.6
0100000US,,UnitedStates,0500000US20177,20177,UnitedStates_Kansas_Shawnee_County,Shawnee_County,177934,79140,555.73,11.71,544.02,327.1,145.5
